Id,Label,Lng,Lat
Afghanistan,AF,67.709953,33.93911
Albania,AL,20.168331,41.153332
Algeria,DZ,1.659626,28.033886
American Samoa,AS,-170.132217,-14.270972
Andorra,AD,1.601554,42.546245
Angola,AO,17.873887,-11.202692
Anguilla,AI,-63.068615,18.220554
Antarctica,AQ,-0.071389,-75.250973
Antigua and Barbuda,AG,-61.796428,17.060816
Argentina,AR,-63.616672,-38.416097
Armenia,AM,45.038189,40.069099
Aruba,AA,-69.968338,12.52111
Australia,AU,133.775136,-25.274398
Austria,AT,14.550072,47.516231
Azerbaijan,AZ,47.576927,40.143105
Bahamas,BF,-77.39628,25.03428
Bahrain,BH,50.637772,25.930414
Bangladesh,BD,90.356331,23.684994
Barbados,BB,-59.543198,13.193887
Belarus,BY,27.953389,53.709807
Belgium,BE,4.469936,50.503887
Belize,BZ,-88.49765,17.189877
Benin,BJ,2.315834,9.30769
Bermuda,BM,-64.75737,32.321384
Bhutan,BT,90.433601,27.514162
Bolivia,BO,-63.588653,-16.290154
"Bonaire, Saint Eustatius and Saba",BES,-68.238534,12.178361
Bosnia Herzegovina,BA,17.679076,43.915886
Botswana,BW,24.684866,-22.328474
Bouvet Island,BV,3.413194,-54.423199
Br. Indian Ocean Terr.,IO,71.876519,-6.343194
Br. Virgin Isds,BVI,-64.639968,18.420695
Brazil,BR,-51.92528,-14.235004
Brunei Darussalam,BN,114.727669,4.535277
Bulgaria,BG,25.48583,42.733883
Burkina Faso,BF,-1.561593,12.238333
Burundi,BI,29.918886,-3.373056
Cabo Verde,CV,-24.013197,16.002082
Cambodia,CB,104.990963,12.565679
Cameroon,CM,12.354722,7.369722
Canada,CA,-106.346771,56.130366
Cayman Isds,KY,-80.566956,19.513469
Central African Rep.,CF,20.939444,6.611111
Chad,TD,18.732207,15.454166
Chile,CL,-71.542969,-35.675147
China,CN,104.195397,35.86166
"China, Hong Kong SAR",HK,114.109497,22.396428
"China, Macao SAR",MO,113.543873,22.198745
Christmas Isds,CX,105.690449,-10.447525
Cocos Isds,CC,96.870956,-12.164165
Colombia,CO,-74.297333,4.570868
Comoros,KM,43.872219,-11.875001
Congo,CG,15.28318,-4.26613
Cook Isds,CK,-159.777671,-21.236736
Costa Rica,CR,-83.753428,9.748917
Cote d'Ivoire,CI,-5.54708,7.539989
Croatia,HR,15.2,45.1
Cuba,CU,-77.781167,21.521757
Curacao,CW,-68.99002,12.16957
Cyprus,CY,33.429859,35.126413
Czech Rep.,CZ,15.472962,49.817492
Dem. People's Rep. of Korea,KP,127.510093,40.339852
Dem.Rep. of the Congo,CD,21.758664,-4.038333
Denmark,DK,9.501785,56.26392
Djibouti,DJ,42.590275,11.825138
Dominica,DM,-61.370976,15.414999
Dominican Rep.,DO,-70.162651,18.735693
Ecuador,EC,-78.183406,-1.831239
Egypt,EG,30.802498,26.820553
El Salvador,SV,-88.89653,13.794185
Equatorial Guinea,GQ,10.267895,1.650801
Eritrea,ER,39.782334,15.179384
Estonia,EE,25.013607,58.595272
Ethiopia,ET,40.489673,9.145
EU,EU,4.34878,50.85045
Faeroe Isds,FO,-6.911806,61.892635
Falkland Isds (Malvinas),FK,-59.523613,-51.796253
Fiji,FJ,179.414413,-16.578193
Finland,FI,25.748151,61.92411
Fr. South Antarctic Terr.,TF,69.348557,-49.280366
France,FR,2.213749,46.227638
French Polynesia,PF,-149.406843,-17.679742
FS Micronesia,FM,140.52,9.766
Gabon,GA,11.609444,-0.803689
Gambia,GM,-15.310139,13.443182
Georgia,GE,43.356892,42.315407
Germany,DE,10.451526,51.165691
Ghana,GH,-1.023194,7.946527
Gibraltar,GI,-5.345374,36.137741
Greece,GR,21.824312,39.074208
Greenland,GL,-42.604303,71.706936
Grenada,GD,-61.604171,12.262776
Guam,GU,144.793731,13.444304
Guatemala,GT,-90.230759,15.783471
Guinea,GN,-9.696645,9.945587
Guinea-Bissau,GW,-15.180413,11.803749
Guyana,GY,-58.93018,4.860416
Haiti,HT,-72.285215,18.971187
Heard Island and McDonald Islands,HM,73.504158,-53.08181
Holy See (Vatican City State),VA,12.45414,41.90268
Honduras,HN,-86.241905,15.199999
Hungary,HU,19.503304,47.162494
Iceland,IS,-19.020835,64.963051
India,IN,78.96288,20.593684
Indonesia,ID,113.921327,-0.789275
Iran,IR,53.688046,32.427908
Iraq,IQ,43.679291,33.223191
Ireland,IE,-8.24389,53.41291
Israel,IL,34.851612,31.046051
Italy,IT,12.56738,41.87194
Jamaica,JM,-77.297508,18.109581
Japan,JP,138.252924,36.204824
Jordan,JO,36.238414,30.585164
Kazakhstan,KZ,66.923684,48.019573
Kenya,KE,37.906193,-0.023559
Kiribati,KI,-168.734039,-3.370417
Kuwait,KW,47.481766,29.31166
Kyrgyzstan,KG,74.766098,41.20438
Lao People's Dem. Rep.,LA,102.495496,19.85627
Latvia,LV,24.603189,56.879635
Lebanon,LB,35.862285,33.854721
Lesotho,LS,28.233608,-29.609988
Liberia,LR,-9.429499,6.428055
